endpoint,method,in_sample,held_out,difference,label
LOG_HLM,fus_GRM_late_rf,0.052622057947266467,0.1755992459097369,0.12297718796247045,RF | Late | GNN + RDKit + Mol2Vec
LOG_HLM,fus_GRS_late_lgbm,0.23192978966592467,0.20855559549987873,-0.023374194166045942,LGBM | Late | GNN + RDKit + SMILES
LOG_HLM,fus_GRS_late_rf,0.2191667440636492,0.18352477308521242,-0.03564197097843677,RF | Late | GNN + RDKit + SMILES
LOG_HLM,fus_GR_late_lgbm,0.1716021318823394,0.12034758261045143,-0.05125454927188795,LGBM | Late | GNN + RDKit
LOG_HLM,fus_GR_late_rf,0.17776908408616154,0.16835352818604776,-0.009415555900113781,RF | Late | GNN + RDKit
LOG_MBPB,fus_GRMS_late_lgbm,0.38383099514715324,0.4215393673890482,0.03770837224189494,LGBM | Late | GNN + RDKit + Mol2Vec + SMILES
LOG_MBPB,fus_GRMS_late_rf,0.39644158664629303,0.4881659794970281,0.09172439285073508,RF | Late | GNN + RDKit + Mol2Vec + SMILES
LOG_MBPB,fus_GRM_late_lgbm,0.43075624728036294,0.46408941056310254,0.03333316328273961,LGBM | Late | GNN + RDKit + Mol2Vec
LOG_MBPB,fus_GRM_late_rf,0.39623868894953473,0.4751022981846679,0.07886360923513319,RF | Late | GNN + RDKit + Mol2Vec
LOG_MBPB,fus_GRS_late_lgbm,0.4871540886444452,0.48914545396538145,0.0019913653209362447,LGBM | Late | GNN + RDKit + SMILES
LOG_MBPB,fus_GRS_late_rf,0.4887149029329144,0.5005637092170534,0.01184880628413898,RF | Late | GNN + RDKit + SMILES
LOG_MBPB,fus_GR_late_lgbm,0.5068064087852364,0.47100600547760385,-0.03580040330763257,LGBM | Late | GNN + RDKit
LOG_MBPB,fus_GR_late_rf,0.5029838456365074,0.489373807882232,-0.01361003775427544,RF | Late | GNN + RDKit
LOG_MGMB,fus_GRMS_late_lgbm,0.5011076767849999,0.12902414868920462,-0.37208352809579526,LGBM | Late | GNN + RDKit + Mol2Vec + SMILES
LOG_MGMB,fus_GRMS_late_rf,0.4830583723596355,0.39525938183682713,-0.08779899052280837,RF | Late | GNN + RDKit + Mol2Vec + SMILES
LOG_MGMB,fus_GRM_late_lgbm,0.47614966732927727,0.13189772062391167,-0.34425194670536563,LGBM | Late | GNN + RDKit + Mol2Vec
LOG_MGMB,fus_GRM_late_rf,0.4818409102008889,0.4187732951608521,-0.06306761504003677,RF | Late | GNN + RDKit + Mol2Vec
LOG_MGMB,fus_GRS_late_lgbm,0.47339798491989105,0.11700571630126805,-0.356392268618623,LGBM | Late | GNN + RDKit + SMILES
LOG_MGMB,fus_GRS_late_rf,0.4833820333331378,0.3880172272555361,-0.09536480607760167,RF | Late | GNN + RDKit + SMILES
LOG_MGMB,fus_GR_late_lgbm,0.4647648646455307,0.1265894168757346,-0.3381754477697961,LGBM | Late | GNN + RDKit
LOG_MGMB,fus_GR_late_rf,0.48084538971188834,0.40102506309299346,-0.07982032661889488,RF | Late | GNN + RDKit
LOG_MLM,fus_GRMS_late_lgbm,0.0218408956796184,-0.04237030897129209,-0.06421120465091049,LGBM | Late | GNN + RDKit + Mol2Vec + SMILES
LOG_MLM,fus_GRMS_late_rf,0.014204273165752236,0.0024947658152673392,-0.011709507350484897,RF | Late | GNN + RDKit + Mol2Vec + SMILES
LOG_MLM,fus_GRM_late_lgbm,0.041501311693378264,0.0595237562608643,0.018022444567486036,LGBM | Late | GNN + RDKit + Mol2Vec
LOG_MLM,fus_GRM_late_rf,0.03480938220782404,0.04908793430430745,0.014278552096483405,RF | Late | GNN + RDKit + Mol2Vec
LOG_MLM,fus_GRS_late_lgbm,-0.09937259379637572,-0.12939113037222907,-0.03001853657585335,LGBM | Late | GNN + RDKit + SMILES
LOG_MLM,fus_GRS_late_rf,-0.05271718691311525,0.026825447692278424,0.07954263460539368,RF | Late | GNN + RDKit + SMILES
LOG_MLM,fus_GR_late_lgbm,-0.07502852090435856,0.04570325678538805,0.1207317776897466,LGBM | Late | GNN + RDKit
LOG_MLM,fus_GR_late_rf,-0.03380562539077612,0.07543320905098849,0.1092388344417646,RF | Late | GNN + RDKit
LOG_MPPB,fus_GRMS_late_lgbm,0.032765014074634405,-0.03083764627932807,-0.06360266035396248,LGBM | Late | GNN + RDKit + Mol2Vec + SMILES
LOG_MPPB,fus_GRMS_late_rf,0.05181371351422806,0.025898340911542844,-0.025915372602685217,RF | Late | GNN + RDKit + Mol2Vec + SMILES
LOG_MPPB,fus_GRM_late_lgbm,-0.00010732595003648715,-0.06844796080881306,-0.06834063485877657,LGBM | Late | GNN + RDKit + Mol2Vec
LOG_MPPB,fus_GRM_late_rf,-0.012638386725810772,-0.042418504525154804,-0.02978011779934403,RF | Late | GNN + RDKit + Mol2Vec
LOG_MPPB,fus_GRS_late_lgbm,0.1209044742366151,0.025395492039131752,-0.09550898219748336,LGBM | Late | GNN + RDKit + SMILES
LOG_MPPB,fus_GRS_late_rf,0.10984274319208766,0.010981851664793409,-0.09886089152729424,RF | Late | GNN + RDKit + SMILES
LOG_MPPB,fus_GR_late_lgbm,0.016119001746012534,-0.1039210724327178,-0.12004007417873033,LGBM | Late | GNN + RDKit
LOG_MPPB,fus_GR_late_rf,0.02269556244549615,-0.06762831938930927,-0.09032388183480541,RF | Late | GNN + RDKit
LogD,fus_GRMS_late_lgbm,0.46653188903935977,0.570273086760141,0.10374119772078122,LGBM | Late | GNN + RDKit + Mol2Vec + SMILES
LogD,fus_GRMS_late_rf,0.5137968555868819,0.5985814662737137,0.08478461068683174,RF | Late | GNN + RDKit + Mol2Vec + SMILES
LogD,fus_GRM_late_lgbm,0.4327326167701463,0.5575032412706902,0.12477062450054388,LGBM | Late | GNN + RDKit + Mol2Vec
LogD,fus_GRM_late_rf,0.45152799364548124,0.5825826409396403,0.13105464729415905,RF | Late | GNN + RDKit + Mol2Vec
LogD,fus_GRS_late_lgbm,0.46050926042200885,0.5716532216744548,0.11114396125244591,LGBM | Late | GNN + RDKit + SMILES
LogD,fus_GRS_late_rf,0.4872442584518521,0.5933896681150281,0.10614540966317604,RF | Late | GNN + RDKit + SMILES
LogD,fus_GR_late_lgbm,0.43051466095748486,0.5788099328867259,0.14829527192924102,LGBM | Late | GNN + RDKit
LogD,fus_GR_late_rf,0.4516162578107663,0.5815008870861685,0.12988462927540223,RF | Late | GNN + RDKit
LogS,fus_GRMS_late_lgbm,0.08939972759164207,0.25006428575331996,0.1606645581616779,LGBM | Late | GNN + RDKit + Mol2Vec + SMILES
LogS,fus_GRMS_late_rf,0.13446295622912946,0.2790563307645928,0.14459337453546334,RF | Late | GNN + RDKit + Mol2Vec + SMILES
LogS,fus_GRM_late_lgbm,0.12287824008015591,0.25381169427882166,0.13093345419866576,LGBM | Late | GNN + RDKit + Mol2Vec
LogS,fus_GRM_late_rf,0.15052799461174485,0.2797498862207459,0.12922189160900108,RF | Late | GNN + RDKit + Mol2Vec
LogS,fus_GRS_late_lgbm,0.07578607016859795,0.19766025215216224,0.12187418198356428,LGBM | Late | GNN + RDKit + SMILES
LogS,fus_GRS_late_rf,0.1060665573207965,0.2677388116238765,0.16167225430308002,RF | Late | GNN + RDKit + SMILES
LogS,fus_GR_late_lgbm,0.09937057270678233,0.25653836934543794,0.1571677966386556,LGBM | Late | GNN + RDKit
LogS,fus_GR_late_rf,0.12978029944653915,0.2705652770865684,0.14078497764002926,RF | Late | GNN + RDKit
