endpoint,method,in_sample,held_out,difference,label
LOG_RLM,fus_GRS_late_rf,0.4291012852715114,0.4850521073806403,0.055950822109128884,RF | Late | GNN + RDKit + SMILES
LOG_RLM,fus_GR_late_lgbm,0.4071154602981163,0.4362138167206695,0.029098356422553207,LGBM | Late | GNN + RDKit
LOG_RLM,fus_GR_late_rf,0.4004624650295966,0.46985892471768026,0.06939645968808367,RF | Late | GNN + RDKit
LOG_RPPB,fus_GRMS_late_lgbm,-0.073247436281603,-0.05824830077609346,0.01499913550550954,LGBM | Late | GNN + RDKit + Mol2Vec + SMILES
LOG_RPPB,fus_GRMS_late_rf,-0.05140378928518532,0.038527509897507,0.08993129918269233,RF | Late | GNN + RDKit + Mol2Vec + SMILES
LOG_RPPB,fus_GRM_late_lgbm,-0.06556006270000628,-0.05824780509685639,0.007312257603149887,LGBM | Late | GNN + RDKit + Mol2Vec
LOG_RPPB,fus_GRM_late_rf,-0.05292920826990741,0.029813206235265816,0.08274241450517322,RF | Late | GNN + RDKit + Mol2Vec
LOG_RPPB,fus_GRS_late_lgbm,0.06456519411590347,-0.05824780509685639,-0.12281299921275987,LGBM | Late | GNN + RDKit + SMILES
LOG_RPPB,fus_GRS_late_rf,0.11176518908269135,0.10970015830293704,-0.002065030779754312,RF | Late | GNN + RDKit + SMILES
LOG_RPPB,fus_GR_late_lgbm,0.08307511253413218,-0.05824780509685639,-0.14132291763098856,LGBM | Late | GNN + RDKit
LOG_RPPB,fus_GR_late_rf,0.11634734804077144,0.09624827309476588,-0.02009907494600556,RF | Late | GNN + RDKit
LOG_SOL,fus_GRMS_late_lgbm,0.23835468438474894,0.22881725627848362,-0.009537428106265317,LGBM | Late | GNN + RDKit + Mol2Vec + SMILES
LOG_SOL,fus_GRMS_late_rf,0.2432324526887888,0.3229406828995663,0.0797082302107775,RF | Late | GNN + RDKit + Mol2Vec + SMILES
LOG_SOL,fus_GRM_late_lgbm,0.2567803381912757,0.3100456624055506,0.05326532421427488,LGBM | Late | GNN + RDKit + Mol2Vec
LOG_SOL,fus_GRM_late_rf,0.24251550620549217,0.3223256338497179,0.07981012764422574,RF | Late | GNN + RDKit + Mol2Vec
LOG_SOL,fus_GRS_late_lgbm,0.3080909736669219,0.34035678393230157,0.03226581026537967,LGBM | Late | GNN + RDKit + SMILES
LOG_SOL,fus_GRS_late_rf,0.2988720377548114,0.3315728853121492,0.032700847557337764,RF | Late | GNN + RDKit + SMILES
LOG_SOL,fus_GR_late_lgbm,0.29787530157630565,0.31316409473823087,0.015288793161925218,LGBM | Late | GNN + RDKit
LOG_SOL,fus_GR_late_rf,0.3168375815141784,0.34510607801484156,0.028268496500663154,RF | Late | GNN + RDKit
